id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
3LJ1,True,27.365724500334444,0.46640950441360474,0.5083116431052054,0.2667161822319031,0.16591675579547882,407,407
18GS,True,2.0575838980659804,0.10606426000595093,0.3272573848855088,0.00739987613633275,0.01933944784104824,208,208
4A03,True,2.1387784397269467,0.1767876148223877,0.3608637461119565,0.01732334867119789,0.03563326224684715,378,378
4JLA,True,42.58085108594123,1.0,0.41804256547163704,0.5596016049385071,0.7398536801338196,203,203
3JRA,False,22.086003119646172,0.2070363163948059,0.426520973443985,0.06817200779914856,0.06810793280601501,91,98
2ZK1,False,3.5620377134852004,0.2476610541343689,0.4116758704185486,0.010383584536612034,0.010350574739277363,274,263
2H2U,False,2.4659656037411617,0.7714105248451233,0.6946433186531067,0.01643958128988743,0.01909424550831318,316,318
2ZWE,False,3.508836706595747,0.2908709645271301,0.4870334267616272,0.05746111646294594,0.05914859473705292,276,78
2V4B,False,5.39535845161346,0.5239596366882324,0.6031631231307983,0.05170154944062233,0.052000951021909714,280,281
4DA5,False,1.9870956727926916,0.3725871443748474,0.5066267251968384,0.008644143119454384,0.008932411670684814,352,330
2J3J,False,5.7559830246197,0.6114075183868408,0.6423705220222473,0.027642006054520607,0.02706814743578434,336,345
2JGZ,False,45.71709619623041,1.0,0.6634774208068848,0.5139867663383484,0.5282989144325256,289,260
5A8G,True,36.57623880134053,0.9071503281593323,0.7356746444637168,0.39641299843788147,0.39782026410102844,291,291
1HZE,True,2.745988441611907,0.1931477189064026,0.4188005181390792,0.046952541917562485,0.05664321035146713,97,97
3MFD,False,58.1300870990556,0.9646302461624146,0.7912030220031738,0.6138048768043518,0.6817871928215027,326,306
2OUQ,False,33.99857221445276,0.5503921508789062,0.485472708940506,0.29042211174964905,0.27808240056037903,326,309
2JZ1,True,6.165616450303858,0.27960097789764404,0.4898717128028951,0.053015947341918945,0.3187313973903656,80,80
3LV0,False,11.653431809259917,0.8882824182510376,0.7592887878417969,0.10424907505512238,0.10739628970623016,258,254
3WVN,False,3.630642342163916,0.6850897073745728,0.6753913760185242,0.03374858200550079,0.03329470753669739,388,356
3QGP,True,4.541880374262662,0.33464276790618896,0.5073522615427399,0.0631352961063385,0.10936028510332108,110,110
2M8L,True,15.431904963296814,0.1152951717376709,0.30303535354752503,0.08773603290319443,0.15063045918941498,221,221
4DZB,False,3.5661848494494977,0.521912693977356,0.5810993313789368,0.05788559839129448,0.06611936539411545,196,244
3NRH,False,20.904206886240942,0.9577994346618652,0.7841667532920837,0.27611371874809265,0.27186691761016846,158,152
2RU4,False,18.265310256871135,0.7514791488647461,0.6408184170722961,0.1257307231426239,0.10798826068639755,115,84
4WUK,False,2.6459670534731674,0.413585364818573,0.5058424472808838,0.02682311274111271,0.023380422964692116,226,210
2CNP,True,18.22297564955065,0.47339022159576416,0.5881829197798993,0.0594576857984066,0.13418035209178925,90,90
3PM6,False,52.695388576921296,1.0,0.7797415256500244,0.663349986076355,0.6635563969612122,287,264
2RU4,False,17.068582118492277,0.7157734632492065,0.6402926445007324,0.1766146719455719,0.16445092856884003,115,84
2MG4,True,6.524376361610355,0.3998398780822754,0.5663494289821448,0.1160399466753006,0.10476104170084,66,66
4KP4,False,30.077797311788512,0.9241572022438049,0.7518807649612427,0.24635405838489532,0.26821061968803406,219,217
4CBO,True,7.8524079527697275,0.27337974309921265,0.4449548554052419,0.08190323412418365,0.2904428541660309,228,228
1BFV,False,3.8860947985036254,0.40261417627334595,0.5053116679191589,0.06814709305763245,0.05856830254197121,113,119
3FVX,True,2.0338584773615858,0.2938944697380066,0.45275439208808466,0.0035476533230394125,0.08143434673547745,419,419
